005938, 12,136, 85, 11
005939, 25, 16,170, 22
005940, 50, 33, 84, 45
005941,100, 66,168, 91
005942,200,133, 80,182
005943,145, 10,161,109
005944, 34, 21, 66,218
005945, 68, 42,133,180
005946,136, 85, 11,104
005947, 16,170, 22,209
005948, 33, 84, 45,163
005949, 66,168, 91, 70
005950,133, 80,182,140
005951, 10,161,109, 25
005952, 21, 66,218, 50
005953, 42,133,180,101
005954, 85, 11,104,202
005955,170, 22,209,149
005956, 84, 45,163, 43
005957,168, 91, 70, 87
005958, 80,182,140,175
005959,161,109, 25, 95
005960, 66,218, 50,191
005961,133,180,101,126
005962, 11,104,202,253
005963, 22,209,149,250
005964, 45,163, 43,245
005965, 91, 70, 87,234
005966,182,140,175,213
005967,109, 25, 95,170
005968,218, 50,191, 84
005969,180,101,126,168
005970,104,202,253, 80
005971,209,149,250,160
005972,163, 43,245, 64
005973, 70, 87,234,129
005974,140,175,213,  2
005975, 25, 95,170,  5
005976, 50,191, 84, 11
005977,101,126,168, 23
005978,202,253, 80, 46
005979,149,250,160, 93
005980, 43,245, 64,186
005981, 87,234,129,116
005982,175,213,  2,233
005983, 95,170,  5,211
005984,191, 84, 11,167
005985,126,168, 23, 78
005986,253, 80, 46,157
005987,250,160, 93, 58
005988,245, 64,186,116
005989,234,129,116,232
005990,213,  2,233,209
005991,170,  5,211,162
005992, 84, 11,167, 69
005993,168, 23, 78,139
005994, 80, 46,157, 23
005995,160, 93, 58, 47
005996, 64,186,116, 95
005997,129,116,232,190
005998,  2,233,209,125
005999,  5,211,162,250
006000, 11,167, 69,244
006001, 23, 78,139,232
006002, 46,157, 23,209
006003, 93, 58, 47,162
006004,186,116, 95, 69
006005,116,232,190,138
006006,233,209,125, 21
006007,211,162,250, 43
006008,167, 69,244, 86
006009, 78,139,232,173
006010,157, 23,209, 90
006011, 58, 47,162,180
006012,116, 95, 69,105
006013,232,190,138,211
006014,209,125, 21,167
006015,162,250, 43, 78
006016, 69,244, 86,157
006017,139,232,173, 58
006018, 23,209, 90,117
006019, 47,162,180,235
006020, 95, 69,105,214
006021,190,138,211,173
006022,125, 21,167, 90
006023,250, 43, 78,181
006024,244, 86,157,106
006025,232,173, 58,212
006026,209, 90,117,169
006027,162,180,235, 82
006028, 69,105,214,165
006029,138,211,173, 74
006030, 21,167, 90,149
006031, 43, 78,181, 43
006032, 86,157,106, 86
006033,173, 58,212,173
006034, 90,117,169, 91
006035,180,235, 82,183
006036,105,214,165,110
006037,211,173, 74,220
006038,167, 90,149,184
006039, 78,181, 43,113
006040,157,106, 86,226
006041, 58,212,173,196
006042,117,169, 91,137
006043,235, 82,183, 19
006044,214,165,110, 39
006045,173, 74,220, 78
006046, 90,149,184,157
006047,181, 43,113, 59
006048,106, 86,226,118
006049,212,173,196,236
006050,169, 91,137,216
006051, 82,183, 19,177
006052,165,110, 39, 99
006053, 74,220, 78,199
006054,149,184,157,142
006055, 43,113, 59, 28
006056, 86,226,118, 56
006057,173,196,236,113
006058, 91,137,216,227
006059,183, 19,177,199
006060,110, 39, 99,142
006061,220, 78,199, 28
006062,184,157,142, 56
006063,113, 59, 28,112
006064,226,118, 56,225
006065,196,236,113,195
006066,137,216,227,135
006067, 19,177,199, 15
006068, 39, 99,142, 31
006069, 78,199, 28, 62
006070,157,142, 56,124
006071, 59, 28,112,248
006072,118, 56,225,241
006073,236,113,195,227
006074,216,227,135,199
006075,177,199, 15,142
006076, 99,142, 31, 28
006077,199, 28, 62, 56
006078,142, 56,124,113
006079, 28,112,248,227
006080, 56,225,241,199
006081,113,195,227,143
006082,227,135,199, 31
006083,199, 15,142, 63
006084,142, 31, 28,127
006085, 28, 62, 56,255
006086, 56,124,113,255
006087,112,248,227,255
006088,225,241,199,255
006089,195,227,143,255
006090,135,199, 31,255
006091, 15,142, 63,255
006092, 31, 28,127,254
006093, 62, 56,255,253
006094,124,113,255,251
006095,248,227,255,247
006096,241,199,255,238
006097,227,143,255,220
006098,199, 31,255,185
006099,142, 63,255,115
006100, 28,127,254,231
006101, 56,255,253,207
006102,113,255,251,159
006103,227,255,247, 63
006104,199,255,238,127
006105,143,255,220,255
006106, 31,255,185,255
006107, 63,255,115,255
006108,127,254,231,255
006109,255,253,207,255
006110,255,251,159,254
006111,255,247, 63,252
006112,255,238,127,248
006113,255,220,255,240
006114,255,185,255,224
006115,255,115,255,192
006116,254,231,255,128
006117,253,207,255,  0
006118,251,159,254,  0
006119,247, 63,252,  0
006120,238,127,248,  0
006121,220,255,240,  1
006122,185,255,224,  2
006123,115,255,192,  4
006124,231,255,128,  9
006125,207,255,  0, 19
006126,159,254,  0, 39
006127, 63,252,  0, 78
006128,127,248,  0,157
006129,255,240,  1, 59
006130,255,224,  2,118
006131,255,192,  4,236
006132,255,128,  9,216
006133,255,  0, 19,176
006134,254,  0, 39, 96
006135,252,  0, 78,192
006136,248,  0,157,128
006137,240,  1, 59,  0
006138,224,  2,118,  0
006139,192,  4,236,  1
006140,128,  9,216,  3
006141,  0, 19,176,  7
006142,  0, 39, 96, 14
006143,  0, 78,192, 28
006144,  0,157,128, 56
006145,  1, 59,  0,112
006146,  2,118,  0,224
006147,  4,236,  1,192
006148,  9,216,  3,128
006149, 19,176,  7,  0
006150, 39, 96, 14,  1
006151, 78,192, 28,  2
006152,157,128, 56,  4
006153, 59,  0,112,  8
006154,118,  0,224, 17
006155,236,  1,192, 35
006156,216,  3,128, 71
006157,176,  7,  0,142
006158, 96, 14,  1, 28
006159,192, 28,  2, 56
006160,128, 56,  4,113
006161,  0,112,  8,227
006162,  0,224, 17,198
006163,  1,192, 35,140
006164,  3,128, 71, 24
006165,  7,  0,142, 48
006166, 14,  1, 28, 96
006167, 28,  2, 56,192
006168, 56,  4,113,129
006169,112,  8,227,  3
006170,224, 17,198,  7
006171,192, 35,140, 15
006172,128, 71, 24, 31
006173,  0,142, 48, 63
006174,  1, 28, 96,126
006175,  2, 56,192,252
006176,  4,113,129,248
006177,  8,227,  3,240
006178, 17,198,  7,224
006179, 35,140, 15,193
006180, 71, 24, 31,130
006181,142, 48, 63,  4
006182, 28, 96,126,  9
006183, 56,192,252, 19
006184,113,129,248, 39
006185,227,  3,240, 79
006186,198,  7,224,159
006187,140, 15,193, 63
006188, 24, 31,130,127
006189, 48, 63,  4,255
006190, 96,126,  9,255
006191,192,252, 19,254
006192,129,248, 39,253
006193,  3,240, 79,251
006194,  7,224,159,246
006195, 15,193, 63,236
006196, 31,130,127,216
006197, 63,  4,255,177
006198,126,  9,255, 99
006199,252, 19,254,199
006200,248, 39,253,142
006201,240, 79,251, 28
006202,224,159,246, 56
006203,193, 63,236,113
006204,130,127,216,227
006205,  4,255,177,199
006206,  9,255, 99,142
006207, 19,254,199, 28
006208, 39,253,142, 57
006209, 79,251, 28,114
006210,159,246, 56,228
006211, 63,236,113,200
006212,127,216,227,145
006213,255,177,199, 35
006214,255, 99,142, 70
006215,254,199, 28,140
006216,253,142, 57, 24
006217,251, 28,114, 48
006218,246, 56,228, 96
006219,236,113,200,192
006220,216,227,145,129
006221,177,199, 35,  2
006222, 99,142, 70,  4
006223,199, 28,140,  8
006224,142, 57, 24, 17
006225, 28,114, 48, 35
006226, 56,228, 96, 71
006227,113,200,192,143
006228,227,145,129, 31
006229,199, 35,  2, 63
006230,142, 70,  4,127
006231, 28,140,  8,255
006232, 57, 24, 17,255
006233,114, 48, 35,255
006234,228, 96, 71,255
006235,200,192,143,255
006236,145,129, 31,255
006237, 35,  2, 63,254
006238, 70,  4,127,252
006239,140,  8,255,248
006240, 24, 17,255,241
006241, 48, 35,255,227
006242, 96, 71,255,199
006243,192,143,255,142
006244,129, 31,255, 29
006245,  2, 63,254, 59
006246,  4,127,252,118
006247,  8,255,248,236
006248, 17,255,241,216
006249, 35,255,227,177
006250, 71,255,199, 98
006251,143,255,142,196
006252, 31,255, 29,137
006253, 63,254, 59, 19
006254,127,252,118, 39
006255,255,248,236, 79
006256,255,241,216,158
006257,255,227,177, 60
006258,255,199, 98,120
006259,255,142,196,240
006260,255, 29,137,224
006261,254, 59, 19,192
006262,252,118, 39,128
006263,248,236, 79,  0
006264,241,216,158,  0
006265,227,177, 60,  0
006266,199, 98,120,  1
006267,142,196,240,  3
006268, 29,137,224,  7
006269, 59, 19,192, 15
006270,118, 39,128, 31
006271,236, 79,  0, 63
006272,216,158,  0,127
006273,177, 60,  0,254
006274, 98,120,  1,252
006275,196,240,  3,248
006276,137,224,  7,241
006277, 19,192, 15,227
006278, 39,128, 31,199
006279, 79,  0, 63,142
006280,158,  0,127, 28
006281, 60,  0,254, 56
006282,120,  1,252,113
006283,240,  3,248,227
006284,224,  7,241,198
006285,192, 15,227,141
006286,128, 31,199, 27
006287,  0, 63,142, 55
006288,  0,127, 28,110
006289,  0,254, 56,220
006290,  1,252,113,184
006291,  3,248,227,112
006292,  7,241,198,224
006293, 15,227,141,192
006294, 31,199, 27,128
006295, 63,142, 55,  1
006296,127, 28,110,  3
006297,254, 56,220,  7
006298,252,113,184, 14
006299,248,227,112, 28
006300,241,198,224, 56
006301,227,141,192,112
006302,199, 27,128,225
006303,142, 55,  1,195
006304, 28,110,  3,135
006305, 56,220,  7, 15
006306,113,184, 14, 31
006307,227,112, 28, 63
006308,198,224, 56,127
006309,141,192,112,255
006310, 27,128,225,255
006311, 55,  1,195,255
006312,110,  3,135,255
006313,220,  7, 15,254
006314,184, 14, 31,252
006315,112, 28, 63,248
006316,224, 56,127,241
006317,192,112,255,227
006318,128,225,255,199
006319,  1,195,255,143
006320,  3,135,255, 30
006321,  7, 15,254, 60
006322, 14, 31,252,120
006323, 28, 63,248,240
006324, 56,127,241,225
006325,112,255,227,195
006326,225,255,199,135
006327,195,255,143, 15
006328,135,255, 30, 31
006329, 15,254, 60, 63
006330, 31,252,120,126
006331, 63,248,240,253
006332,127,241,225,251
006333,255,227,195,247
006334,255,199,135,238
006335,255,143, 15,220
006336,255, 30, 31,184
006337,254, 60, 63,112
006338,252,120,126,224
006339,248,240,253,192
006340,241,225,251,128
006341,227,195,247,  0
006342,199,135,238,  1
006343,143, 15,220,  3
006344, 30, 31,184,  7
006345, 60, 63,112, 15
006346,120,126,224, 31
006347,240,253,192, 63
006348,225,251,128,126
006349,195,247,  0,253
006350,135,238,  1,251
006351, 15,220,  3,247
006352, 31,184,  7,238
006353, 63,112, 15,221
006354,126,224, 31,187
006355,253,192, 63,119
006356,251,128,126,238
006357,247,  0,253,220
006358,238,  1,251,184
006359,220,  3,247,113
006360,184,  7,238,226
006361,112, 15,221,196
006362,224, 31,187,137
006363,192, 63,119, 19
006364,128,126,238, 39
006365,  0,253,220, 79
006366,  1,251,184,158
006367,  3,247,113, 60
006368,  7,238,226,120
006369, 15,221,196,240
006370, 31,187,137,224
006371, 63,119, 19,193
006372,126,238, 39,131
006373,253,220, 79,  7
006374,251,184,158, 14
006375,247,113, 60, 28
006376,238,226,120, 56
006377,221,196,240,113
006378,187,137,224,226
006379,119, 19,193,196
006380,238, 39,131,137
006381,220, 79,  7, 19
006382,184,158, 14, 38
006383,113, 60, 28, 76
006384,226,120, 56,153
006385,196,240,113, 51
006386,137,224,226,103
006387, 19,193,196,207
006388, 39,131,137,159
006389, 79,  7, 19, 62
006390,158, 14, 38,124
006391, 60, 28, 76,248
006392,120, 56,153,241
006393,240,113, 51,227
006394,224,226,103,198
006395,193,196,207,141
006396,131,137,159, 27
006397,  7, 19, 62, 55
006398, 14, 38,124,110
006399, 28, 76,248,220
006400, 56,153,241,185
006401,113, 51,227,115
006402,226,103,198,231
006403,196,207,141,207
006404,137,159, 27,159
006405, 19, 62, 55, 63
006406, 38,124,110,127
006407, 76,248,220,254
006408,153,241,185,252
006409, 51,227,115,248
006410,103,198,231,241
006411,207,141,207,226
006412,159, 27,159,197
006413, 62, 55, 63,138
006414,124,110,127, 21
006415,248,220,254, 43
006416,241,185,252, 86
006417,227,115,248,172
006418,198,231,241, 89
006419,141,207,226,179
006420, 27,159,197,103
006421, 55, 63,138,207
006422,110,127, 21,159
006423,220,254, 43, 62
006424,185,252, 86,124
006425,115,248,172,248
006426,231,241, 89,241
006427,207,226,179,227
006428,159,197,103,199
006429, 63,138,207,142
006430,127, 21,159, 29
006431,254, 43, 62, 59
006432,252, 86,124,118
006433,248,172,248,236
006434,241, 89,241,216
006435,226,179,227,176
006436,197,103,199, 97
006437,138,207,142,195
006438, 21,159, 29,135
006439, 43, 62, 59, 15
006440, 86,124,118, 30
006441,172,248,236, 61
006442, 89,241,216,123
006443,179,227,176,247
006444,103,199, 97,238
006445,207,142,195,220
006446,159, 29,135,185
006447, 62, 59, 15,114
006448,124,118, 30,229
006449,248,236, 61,203
006450,241,216,123,150
006451,227,176,247, 44
006452,199, 97,238, 89
006453,142,195,220,179
006454, 29,135,185,103
006455, 59, 15,114,207
006456,118, 30,229,159
006457,236, 61,203, 63
006458,216,123,150,127
006459,176,247, 44,254
006460, 97,238, 89,252
006461,195,220,179,248
006462,135,185,103,241
006463, 15,114,207,227
006464, 30,229,159,198
006465, 61,203, 63,141
006466,123,150,127, 27
006467,247, 44,254, 55
006468,238, 89,252,110
006469,220,179,248,221
006470,185,103,241,186
006471,114,207,227,116
006472,229,159,198,233
006473,203, 63,141,211
006474,150,127, 27,167
006475, 44,254, 55, 78
006476, 89,252,110,156
006477,179,248,221, 57
006478,103,241,186,114
006479,207,227,116,228
006480,159,198,233,201
006481, 63,141,211,146
006482,127, 27,167, 37
006483,254, 55, 78, 75
006484,252,110,156,150
006485,248,221, 57, 44
006486,241,186,114, 88
006487,227,116,228,176
006488,198,233,201, 97
006489,141,211,146,195
006490, 27,167, 37,135
006491, 55, 78, 75, 15
006492,110,156,150, 31
006493,221, 57, 44, 62
006494,186,114, 88,124
006495,116,228,176,248
006496,233,201, 97,241
006497,211,146,195,227
006498,167, 37,135,198
006499, 78, 75, 15,141
006500,156,150, 31, 26
006501, 57, 44, 62, 52
006502,114, 88,124,105
006503,228,176,248,211
006504,201, 97,241,167
006505,146,195,227, 79
006506, 37,135,198,158
006507, 75, 15,141, 60
006508,150, 31, 26,120
006509, 44, 62, 52,240
006510, 88,124,105,224
006511,176,248,211,193
006512, 97,241,167,130
006513,195,227, 79,  4
006514,135,198,158,  9
006515, 15,141, 60, 19
006516, 31, 26,120, 38
006517, 62, 52,240, 77
006518,124,105,224,155
006519,248,211,193, 55
006520,241,167,130,110
006521,227, 79,  4,220
006522,198,158,  9,185
006523,141, 60, 19,115
006524, 26,120, 38,231
006525, 52,240, 77,207
006526,105,224,155,159
006527,211,193, 55, 62
006528,167,130,110,124
006529, 79,  4,220,249
006530,158,  9,185,242
006531, 60, 19,115,228
006532,120, 38,231,201
006533,240, 77,207,147
006534,224,155,159, 38
006535,193, 55, 62, 77
006536,130,110,124,155
006537,  4,220,249, 55
006538,  9,185,242,110
006539, 19,115,228,220
006540, 38,231,201,185
006541, 77,207,147,114
006542,155,159, 38,228
006543, 55, 62, 77,200
006544,110,124,155,145
006545,220,249, 55, 34
006546,185,242,110, 68
006547,115,228,220,136
006548,231,201,185, 17
006549,207,147,114, 35
006550,159, 38,228, 71
006551, 62, 77,200,142
006552,124,155,145, 29
006553,249, 55, 34, 59
006554,242,110, 68,118
006555,228,220,136,236
006556,201,185, 17,217
006557,147,114, 35,179
006558, 38,228, 71,102
006559, 77,200,142,204
006560,155,145, 29,152
006561, 55, 34, 59, 48
006562,110, 68,118, 97
006563,220,136,236,194
006564,185, 17,217,132
006565,114, 35,179,  8
006566,228, 71,102, 17
006567,200,142,204, 35
006568,145, 29,152, 71
006569, 34, 59, 48,142
006570, 68,118, 97, 28
006571,136,236,194, 56
006572, 17,217,132,113
006573, 35,179,  8,227
006574, 71,102, 17,198
006575,142,204, 35,140
006576, 29,152, 71, 25
006577, 59, 48,142, 51
006578,118, 97, 28,103
006579,236,194, 56,207
006580,217,132,113,159
006581,179,  8,227, 62
006582,102, 17,198,124
006583,204, 35,140,248
006584,152, 71, 25,241
006585, 48,142, 51,226
006586, 97, 28,103,197
006587,194, 56,207,138
006588,132,113,159, 21
006589,  8,227, 62, 43
006590, 17,198,124, 86
006591, 35,140,248,173
006592, 71, 25,241, 90
006593,142, 51,226,180
006594, 28,103,197,105
006595, 56,207,138,211
006596,113,159, 21,167
006597,227, 62, 43, 79
006598,198,124, 86,159
006599,140,248,173, 63
006600, 25,241, 90,127
006601, 51,226,180,255
006602,103,197,105,255
006603,207,138,211,254
006604,159, 21,167,253
006605, 62, 43, 79,250
006606,124, 86,159,245
006607,248,173, 63,235
006608,241, 90,127,214
006609,226,180,255,172
006610,197,105,255, 89
006611,138,211,254,179
006612, 21,167,253,103
006613, 43, 79,250,207
006614, 86,159,245,158
006615,173, 63,235, 61
006616, 90,127,214,123
006617,180,255,172,247
006618,105,255, 89,238
006619,211,254,179,220
006620,167,253,103,184
006621, 79,250,207,113
006622,159,245,158,226
006623, 63,235, 61,196
006624,127,214,123,137
006625,255,172,247, 19
006626,255, 89,238, 38
006627,254,179,220, 76
006628,253,103,184,152
006629,250,207,113, 48
006630,245,158,226, 96
006631,235, 61,196,192
006632,214,123,137,129
006633,172,247, 19,  2
006634, 89,238, 38,  5
006635,179,220, 76, 11
006636,103,184,152, 22
006637,207,113, 48, 44
006638,158,226, 96, 89
006639, 61,196,192,178
006640,123,137,129,101
006641,247, 19,  2,203
006642,238, 38,  5,150
006643,220, 76, 11, 45
006644,184,152, 22, 90
006645,113, 48, 44,180
006646,226, 96, 89,105
006647,196,192,178,211
006648,137,129,101,167
006649, 19,  2,203, 79
006650, 38,  5,150,159
006651, 76, 11, 45, 62
006652,152, 22, 90,124
006653, 48, 44,180,248
006654, 96, 89,105,241
006655,192,178,211,226
006656,129,101,167,197
006657,  2,203, 79,139
006658,  5,150,159, 22
006659, 11, 45, 62, 44
006660, 22, 90,124, 88
006661, 44,180,248,177
006662, 89,105,241, 98
006663,178,211,226,197
006664,101,167,197,138
006665,203, 79,139, 20
006666,150,159, 22, 41
006667, 45, 62, 44, 82
006668, 90,124, 88,164
006669,180,248,177, 73
006670,105,241, 98,146
006671,211,226,197, 36
006672,167,197,138, 72
006673, 79,139, 20,145
006674,159, 22, 41, 34
006675, 62, 44, 82, 68
006676,124, 88,164,137
006677,248,177, 73, 19
006678,241, 98,146, 38
006679,226,197, 36, 76
006680,197,138, 72,153
006681,139, 20,145, 51
006682, 22, 41, 34,103
006683, 44, 82, 68,207
006684, 88,164,137,158
006685,177, 73, 19, 61
006686, 98,146, 38,122
006687,197, 36, 76,244
006688,138, 72,153,233
006689, 20,145, 51,211
006690, 41, 34,103,167
006691, 82, 68,207, 78
006692,164,137,158,157
006693, 73, 19, 61, 59
006694,146, 38,122,118
006695, 36, 76,244,236
006696, 72,153,233,216
006697,145, 51,211,176
006698, 34,103,167, 96
006699, 68,207, 78,192
006700,137,158,157,128
006701, 19, 61, 59,  1
006702, 38,122,118,  3
006703, 76,244,236,  6
006704,153,233,216, 12
006705, 51,211,176, 24
006706,103,167, 96, 49
006707,207, 78,192, 98
006708,158,157,128,197
006709, 61, 59,  1,138
006710,122,118,  3, 21
006711,244,236,  6, 43
006712,233,216, 12, 86
006713,211,176, 24,173
006714,167, 96, 49, 90
006715, 78,192, 98,181
006716,157,128,197,106
006717, 59,  1,138,212
006718,118,  3, 21,169
006719,236,  6, 43, 83
006720,216, 12, 86,167
006721,176, 24,173, 78
006722, 96, 49, 90,156
006723,192, 98,181, 56
006724,128,197,106,113
006725,  1,138,212,227
006726,  3, 21,169,198
006727,  6, 43, 83,140
006728, 12, 86,167, 24
006729, 24,173, 78, 48
006730, 49, 90,156, 97
006731, 98,181, 56,195
006732,197,106,113,134
006733,138,212,227, 13
006734, 21,169,198, 27
006735, 43, 83,140, 55
006736, 86,167, 24,110
006737,173, 78, 48,221
006738, 90,156, 97,187
006739,181, 56,195,119
006740,106,113,134,238
006741,212,227, 13,220
006742,169,198, 27,184
006743, 83,140, 55,113
006744,167, 24,110,227
006745, 78, 48,221,199
006746,156, 97,187,142
006747, 56,195,119, 28
006748,113,134,238, 57
006749,227, 13,220,115
006750,198, 27,184,231
006751,140, 55,113,207
006752, 24,110,227,159
006753, 48,221,199, 63
006754, 97,187,142,127
006755,195,119, 28,254
006756,134,238, 57,253
006757, 13,220,115,251
006758, 27,184,231,246
006759, 55,113,207,237
006760,110,227,159,219
006761,221,199, 63,182
006762,187,142,127,108
006763,119, 28,254,216
006764,238, 57,253,177
006765,220,115,251, 99
006766,184,231,246,198
006767,113,207,237,140
006768,227,159,219, 25
006769,199, 63,182, 51
006770,142,127,108,103
006771, 28,254,216,207
006772, 57,253,177,159
006773,115,251, 99, 63
006774,231,246,198,127
006775,207,237,140,255
006776,159,219, 25,255
006777, 63,182, 51,254
006778,127,108,103,253
006779,254,216,207,251
006780,253,177,159,246
006781,251, 99, 63,236
006782,246,198,127,216
006783,237,140,255,176
